Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
310	0.349	-2	0	0
311	0.35	-2	0	0
312	0.351	-2	0	0
313	0.352	-2	0	0
314	0.353	-2	0	0
315	0.354	-2	0	0
316	0.356	-2	0	0
317	0.357	-2	0	0
318	0.358	-2	0	0
319	0.359	-2	0	0
320	0.36	-2	0	0
321	0.361	-2	0	0
322	0.362	-2	0	0
323	0.364	-2	0	0
324	0.365	-2	0	0
325	0.366	-2	0	0
326	0.367	-2	0	0
327	0.368	-2	0	0
328	0.369	-2	0	0
329	0.37	-2	0	0
330	0.371	-2	0	0
331	0.373	-2	0	0
332	0.374	-2	0	0
333	0.375	-2	0	0
334	0.376	-2	0	0
335	0.377	-2	0	0
336	0.378	-2	0	0
337	0.379	-2	0	0
338	0.38	-2	0	0
339	0.382	-2	0	0
340	0.383	-2	0	0
341	0.384	-2	0	0
342	0.385	-2	0	0
343	0.386	-2	0	0
344	0.387	-2	0	0
345	0.388	-2	0	0
346	0.389	-2	0	0
347	0.391	-2	0	0
348	0.392	-2	0	0
349	0.393	-2	0	0
350	0.394	-2	0	0
351	0.395	-2	0	0
352	0.396	-2	0	0
353	0.397	-2	0	0
354	0.398	-2	0	0
355	0.4	-2	0	0
356	0.401	-2	0	0
357	0.402	-2	0	0
358	0.403	-2	0	0
359	0.404	-2	0	0
360	0.405	-2	0	0
361	0.406	-2	0	0
362	0.407	-2	0	0
363	0.409	-2	0	0
364	0.41	-2	0	0
365	0.411	-2	0	0
366	0.412	-2	0	0
367	0.413	-2	0	0
368	0.414	-2	0	0
369	0.415	-2	0	0
370	0.416	-2	0	0
371	0.418	-2	0	0
372	0.419	-2	0	0
373	0.42	-2	0	0
374	0.421	-2	0	0
375	0.422	-2	0	0
376	0.423	-2	0	0
377	0.424	-2	0	0
378	0.425	-2	0	0
379	0.427	-2	0	0
380	0.428	-2	0	0
381	0.429	-2	0	0
382	0.43	-2	0	0
383	0.431	-2	0	0
384	0.432	-2	0	0
385	0.433	-2	0	0
386	0.435	-2	0	0
387	0.436	-2	0	0
388	0.437	-2	0	0
389	0.438	-2	0	0
390	0.439	-2	0	0
391	0.44	-2	0	0
392	0.441	-2	0	0
393	0.442	-2	0	0
394	0.444	-2	0	0
395	0.445	-2	0	0
396	0.446	-2	0	0
397	0.447	-2	0	0
398	0.448	-2	0	0
399	0.449	-2	0	0
400	0.45	-2	0	0
401	0.451	-2	0	0
402	0.453	-2	0	0
403	0.454	-2	0	0
404	0.455	-2	0	0
405	0.456	-2	0	0
406	0.457	-2	0	0
407	0.458	-2	0	0
408	0.459	-2	0	0
409	0.46	-2	0	0
410	0.462	-2	0	0
411	0.463	-2	0	0
412	0.464	-2	0	0
413	0.465	-2	0	0
414	0.466	-2	0	0
415	0.467	-2	0	0
416	0.468	-2	0	0
417	0.469	-2	0	0
418	0.471	-2	0	0
419	0.472	-2	0	0
420	0.473	-2	0	0
421	0.474	-2	0	0
422	0.475	-2	0	0
423	0.476	-2	0	0
424	0.477	-2	0	0
425	0.478	-2	0	0
426	0.48	-2	0	0
427	0.481	-2	0	0
428	0.482	-2	0	0
429	0.483	-2	0	0
430	0.484	-2	0	0
431	0.485	-2	0	0
432	0.486	-2	0	0
433	0.487	-2	0	0
434	0.489	-2	0	0
435	0.49	-2	0	0
436	0.491	-2	0	0
437	0.492	-2	0	0
438	0.493	-2	0	0
439	0.494	-2	0	0
440	0.495	-2	0	0
441	0.496	-2	0	0
442	0.498	-2	0	0
443	0.499	-2	0	0
444	0.5	-2	0	0
445	0.501	-2	0	0
446	0.502	-2	0	0
447	0.503	-2	0	0
448	0.504	-2	0	0
449	0.505	-2	0	0
450	0.507	-2	0	0
451	0.508	-2	0	0
452	0.509	-2	0	0
453	0.51	-2	0	0
454	0.511	-2	0	0
455	0.512	-2	0	0
456	0.513	-2	0	0
457	0.515	-2	0	0
458	0.516	-2	0	0
459	0.517	-2	0	0
460	0.518	-2	0	0
461	0.519	-2	0	0
462	0.52	-2	0	0
463	0.521	-2	0	0
464	0.522	-2	0	0
465	0.524	-2	0	0
466	0.525	-2	0	0
467	0.526	-2	0	0
468	0.527	-2	0	0
469	0.528	-2	0	0
470	0.529	-2	0	0
471	0.53	-2	0	0
472	0.531	-2	0	0
473	0.533	-2	0	0
474	0.534	-2	0	0
475	0.535	-2	0	0
476	0.536	-2	0	0
477	0.537	-2	0	0
478	0.538	-2	0	0
479	0.539	-2	0	0
480	0.54	-2	0	0
481	0.542	-2	0	0
482	0.543	-2	0	0
483	0.544	-2	0	0
484	0.545	-2	0	0
485	0.546	-2	0	0
486	0.547	-2	0	0
487	0.548	-2	0	0
488	0.549	-2	0	0
489	0.551	-2	0	0
490	0.552	-2	0	0
491	0.553	-2	0	0
492	0.554	-2	0	0
493	0.555	-2	0	0
494	0.556	-2	0	0
495	0.557	-2	0	0
496	0.558	-2	0	0
497	0.56	-2	0	0
498	0.561	-2	0	0
499	0.562	-2	0	0
500	0.563	-2	0	0
501	0.564	-2	0	0
502	0.565	-2	0	0
503	0.566	-2	0	0
504	0.567	-2	0	0
505	0.569	-2	0	0
506	0.57	-2	0	0
507	0.571	-2	0	0
508	0.572	-2	0	0
509	0.573	-2	0	0
510	0.574	-2	0	0
511	0.575	-2	0	0
512	0.576	-2	0	0
513	0.578	-2	0	0
514	0.579	-2	0	0
515	0.58	-2	0	0
516	0.581	-2	0	0
517	0.582	-2	0	0
518	0.583	-2	0	0
519	0.584	-2	0	0
520	0.586	-2	0	0
521	0.587	-2	0	0
522	0.588	-2	0	0
523	0.589	-2	0	0
524	0.59	-2	0	0
525	0.591	-2	0	0
526	0.592	-2	0	0
527	0.593	-2	0	0
528	0.595	-2	0	0
529	0.596	-2	0	0
530	0.597	-2	0	0
531	0.598	-2	0	0
532	0.599	-2	0	0
533	0.6	-2	0	0
534	0.601	-2	0	0
535	0.602	-2	0	0
536	0.604	-2	0	0
537	0.605	-2	0	0
538	0.606	-2	0	0
539	0.607	-2	0	0
540	0.608	-2	0	0
541	0.609	-2	0	0
542	0.61	-2	0	0
543	0.611	-2	0	0
544	0.613	-2	0	0
545	0.614	-2	0	0
546	0.615	-2	0	0
547	0.616	-2	0	0
548	0.617	-2	0	0
549	0.618	-2	0	0
550	0.619	-2	0	0
551	0.62	-2	0	0
552	0.622	-2	0	0
553	0.623	-2	0	0
554	0.624	-2	0	0
555	0.625	-2	0	0
556	0.626	-2	0	0
557	0.627	-2	0	0
558	0.628	-2	0	0
559	0.629	-2	0	0
560	0.631	-2	0	0
561	0.632	-2	0	0
562	0.633	-2	0	0
563	0.634	-2	0	0
564	0.635	-2	0	0
565	0.636	-2	0	0
566	0.637	-2	0	0
567	0.638	-2	0	0
568	0.64	-2	0	0
569	0.641	-2	0	0
570	0.642	-2	0	0
571	0.643	-2	0	0
572	0.644	-2	0	0
573	0.645	-2	0	0
574	0.646	-2	0	0
575	0.647	-2	0	0
576	0.649	-2	0	0
577	0.65	-2	0	0
578	0.651	-2	0	0
579	0.652	-2	0	0
580	0.653	-2	0	0
581	0.654	-2	0	0
582	0.655	-2	0	0
583	0.657	-2	0	0
584	0.658	-2	0	0
585	0.659	-2	0	0
586	0.66	-2	0	0
587	0.661	-2	0	0
588	0.662	-2	0	0
589	0.663	-2	0	0
590	0.664	-2	0	0
591	0.666	-2	0	0
592	0.667	-2	0	0
593	0.668	-2	0	0
594	0.669	-2	0	0
595	0.67	-2	0	0
596	0.671	-2	0	0
597	0.672	-2	0	0
598	0.673	-2	0	0
599	0.675	-2	0	0
600	0.676	-2	0	0
601	0.677	-2	0	0
602	0.678	-2	0	0
603	0.679	-2	0	0
604	0.68	-2	0	0
605	0.681	-2	0	0
606	0.682	-2	0	0
607	0.684	-2	0	0
608	0.685	-2	0	0
609	0.686	-2	0	0
610	0.687	-2	0	0
611	0.688	-2	0	0
612	0.689	-2	0	0
613	0.69	-2	0	0
614	0.691	-2	0	0
615	0.693	-2	0	0
616	0.694	-2	0	0
617	0.695	-2	0	0
618	0.696	-2	0	0
619	0.697	-2	0	0
620	0.698	-2	0	0
621	0.699	-2	0	0
622	0.7	-2	0	0
623	0.702	-2	0	0
624	0.703	-2	0	0
625	0.704	-2	0	0
626	0.705	-2	0	0
627	0.706	-2	0	0
628	0.707	-2	0	0
629	0.708	-2	0	0
630	0.709	-2	0	0
631	0.711	-2	0	0
632	0.712	-2	0	0
633	0.713	-2	0	0
634	0.714	-2	0	0
635	0.715	-2	0	0
636	0.716	-2	0	0
637	0.717	-2	0	0
638	0.718	-2	0	0
639	0.72	-2	0	0
640	0.721	-2	0	0
641	0.722	-2	0	0
642	0.723	-2	0	0
643	0.724	-2	0	0
644	0.725	-2	0	0
645	0.726	-2	0	0
646	0.728	-2	0	0
647	0.729	-2	0	0
648	0.73	-2	0	0
649	0.731	-2	0	0
650	0.732	-2	0	0
651	0.733	-2	0	0
652	0.734	-2	0	0
653	0.735	-2	0	0
654	0.737	-2	0	0
655	0.738	-2	0	0
656	0.739	-2	0	0
657	0.74	-2	0	0
658	0.741	-2	0	0
659	0.742	-2	0	0
660	0.743	-2	0	0
661	0.744	-2	0	0
662	0.746	-2	0	0
663	0.747	-2	0	0
664	0.748	-2	0	0
665	0.749	-2	0	0
666	0.75	-2	0	0
667	0.751	-2	0	0
668	0.752	-2	0	0
669	0.753	-2	0	0
670	0.755	-2	0	0
671	0.756	-2	0	0
672	0.757	-2	0	0
673	0.758	-2	0	0
674	0.759	-2	0	0
675	0.76	-2	0	0
676	0.761	-2	0	0
677	0.762	-2	0	0
678	0.764	-2	0	0
679	0.765	-2	0	0
680	0.766	-2	0	0
681	0.767	-2	0	0
682	0.768	-2	0	0
683	0.769	-2	0	0
684	0.77	-2	0	0
685	0.771	-2	0	0
686	0.773	-2	0	0
687	0.774	-2	0	0
688	0.775	-2	0	0
689	0.776	-2	0	0
690	0.777	-2	0	0
691	0.778	-2	0	0
692	0.779	-2	0	0
693	0.78	-2	0	0
694	0.782	-2	0	0
695	0.783	-2	0	0
696	0.784	-2	0	0
697	0.785	-2	0	0
698	0.786	-2	0	0
699	0.787	-2	0	0
700	0.788	-2	0	0
701	0.789	-2	0	0
702	0.791	-2	0	0
703	0.792	-2	0	0
704	0.793	-2	0	0
705	0.794	-2	0	0
706	0.795	-2	0	0
707	0.796	-2	0	0
708	0.797	-2	0	0
709	0.799	-2	0	0
710	0.8	-2	0	0
711	0.801	-2	0	0
712	0.802	-2	0	0
713	0.803	-2	0	0
714	0.804	-2	0	0
715	0.805	-2	0	0
716	0.806	-2	0	0
717	0.808	-2	0	0
718	0.809	-2	0	0
719	0.81	-2	0	0
720	0.811	-2	0	0
721	0.812	-2	0	0
722	0.813	-2	0	0
723	0.814	-2	0	0
724	0.815	-2	0	0
725	0.817	-2	0	0
726	0.818	-2	0	0
727	0.819	-2	0	0
728	0.82	-2	0	0
729	0.821	-2	0	0
730	0.822	-2	0	0
731	0.823	-2	0	0
732	0.824	-2	0	0
733	0.826	-2	0	0
734	0.827	-2	0	0
735	0.828	-2	0	0
736	0.829	-2	0	0
737	0.83	-2	0	0
738	0.831	-2	0	0
739	0.832	-2	0	0
740	0.833	-2	0	0
741	0.835	-2	0	0
742	0.836	-2	0	0
743	0.837	-2	0	0
744	0.838	-2	0	0
745	0.839	-2	0	0
746	0.84	-2	0	0
747	0.841	-2	0	0
748	0.842	-2	0	0
749	0.844	-2	0	0
750	0.845	-2	0	0
751	0.846	-2	0	0
752	0.847	-2	0	0
753	0.848	-2	0	0
754	0.849	-2	0	0
755	0.85	-2	0	0
756	0.851	-2	0	0
757	0.853	-2	0	0
758	0.854	-2	0	0
759	0.855	-2	0	0
760	0.856	-2	0	0
761	0.857	-2	0	0
762	0.858	-2	0	0
763	0.859	-2	0	0
764	0.86	-2	0	0
765	0.862	-2	0	0
766	0.863	-2	0	0
767	0.864	-2	0	0
768	0.865	-2	0	0
769	0.866	-2	0	0
770	0.867	-2	0	0
771	0.868	-2	0	0
772	0.87	-2	0	0
773	0.871	-2	0	0
774	0.872	-2	0	0
775	0.873	-2	0	0
776	0.874	-2	0	0
777	0.875	-2	0	0
778	0.876	-2	0	0
779	0.877	-2	0	0
780	0.879	-2	0	0
781	0.88	-2	0	0
782	0.881	-2	0	0
783	0.882	-2	0	0
784	0.883	-2	0	0
785	0.884	-2	0	0
786	0.885	-2	0	0
787	0.886	-2	0	0
788	0.888	-2	0	0
789	0.889	-2	0	0
790	0.89	-2	0	0
791	0.891	-2	0	0
792	0.892	-2	0	0
793	0.893	-2	0	0
794	0.894	-2	0	0
795	0.895	-2	0	0
796	0.897	-2	0	0
797	0.898	-2	0	0
798	0.899	-2	0	0
799	0.9	-2	0	0
800	0.901	-2	0	0
801	0.902	-2	0	0
802	0.903	-2	0	0
803	0.904	-2	0	0
804	0.906	-2	0	0
805	0.907	-2	0	0
806	0.908	-2	0	0
807	0.909	-2	0	0
808	0.91	-2	0	0
809	0.911	-2	0	0
810	0.912	-2	0	0
811	0.913	-2	0	0
812	0.915	-2	0	0
813	0.916	-2	0	0
814	0.917	-2	0	0
815	0.918	-2	0	0
816	0.919	-2	0	0
817	0.92	-2	0	0
818	0.921	-2	0	0
819	0.922	-2	0	0
820	0.924	-2	0	0
821	0.925	-2	0	0
822	0.926	-2	0	0
823	0.927	-2	0	0
824	0.928	-2	0	0
825	0.929	-2	0	0
826	0.93	-2	0	0
827	0.931	-2	0	0
828	0.933	-2	0	0
829	0.934	-2	0	0
830	0.935	-2	0	0
831	0.936	-2	0	0
832	0.937	-2	0	0
833	0.938	-2	0	0
834	0.939	-2	0	0
835	0.94	-2	0	0
836	0.942	-2	0	0
837	0.943	-2	0	0
838	0.944	-2	0	0
839	0.945	-2	0	0
840	0.946	-2	0	0
841	0.947	-2	0	0
842	0.948	-2	0	0
843	0.95	-2	0	0
844	0.951	-2	0	0
845	0.952	-2	0	0
846	0.953	-2	0	0
847	0.954	-2	0	0
848	0.955	-2	0	0
849	0.956	-2	0	0
850	0.957	-2	0	0
851	0.959	-2	0	0
852	0.96	-2	0	0
853	0.961	-2	0	0
854	0.962	-2	0	0
855	0.963	-2	0	0
856	0.964	-2	0	0
857	0.965	-2	0	0
858	0.966	-2	0	0
859	0.968	-2	0	0
860	0.969	-2	0	0
861	0.97	-2	0	0
862	0.971	-2	0	0
863	0.972	-2	0	0
864	0.973	-2	0	0
865	0.974	-2	0	0
866	0.975	-2	0	0
867	0.977	-2	0	0
868	0.978	-2	0	0
869	0.979	-2	0	0
870	0.98	-2	0	0
871	0.981	-2	0	0
872	0.982	-2	0	0
873	0.983	-2	0	0
874	0.984	-2	0	0
875	0.986	-2	0	0
876	0.987	-2	0	0
877	0.988	-2	0	0
878	0.989	-2	0	0
879	0.99	-2	0	0
880	0.991	-2	0	0
881	0.992	-2	0	0
882	0.993	-2	0	0
883	0.995	-2	0	0
884	0.996	-2	0	0
885	0.997	-2	0	0
886	0.998	-2	0	0
887	0.999	-2	0	0
888	1	-2	0	0
889	1.001	-2	0	0
890	1.002	-2	0	0
891	1.004	-2	0	0
892	1.005	-2	0	0
893	1.006	-2	0	0
894	1.007	-2	0	0
895	1.008	-2	0	0
896	1.009	-2	0	0
897	1.01	-2	0	0
898	1.011	-2	0	0
899	1.013	-2	0	0
900	1.014	-2	0	0
901	1.015	-2	0	0
902	1.016	-2	0	0
903	1.017	-2	0	0
904	1.018	-2	0	0
905	1.019	-2	0	0
906	1.021	-2	0	0
907	1.022	-2	0	0
908	1.023	-2	0	0
909	1.024	-2	0	0
910	1.025	-2	0	0
911	1.026	-2	0	0
912	1.027	-2	0	0
913	1.028	-2	0	0
914	1.03	-2	0	0
915	1.031	-2	0	0
916	1.032	-2	0	0
917	1.033	-2	0	0
918	1.034	-2	0	0
919	1.035	-2	0	0
920	1.036	-2	0	0
921	1.037	-2	0	0
922	1.039	-2	0	0
923	1.04	-2	0	0
924	1.041	-2	0	0
925	1.042	-2	0	0
926	1.043	-2	0	0
927	1.044	-2	0	0
928	1.045	-2	0	0
929	1.046	-2	0	0
930	1.048	-2	0	0
931	1.049	-2	0	0
932	1.05	-2	0	0
933	1.051	-2	0	0
934	1.052	-2	0	0
935	1.053	-2	0	0
936	1.054	-2	0	0
937	1.055	-2	0	0
938	1.057	-2	0	0
939	1.058	-2	0	0
940	1.059	-2	0	0
941	1.06	-2	0	0
942	1.061	-2	0	0
943	1.062	-2	0	0
944	1.063	-2	0	0
945	1.064	-2	0	0
946	1.066	-2	0	0
947	1.067	-2	0	0
948	1.068	-2	0	0
949	1.069	-2	0	0
950	1.07	-2	0	0
951	1.071	-2	0	0
952	1.072	-2	0	0
953	1.073	-2	0	0
954	1.075	-2	0	0
955	1.076	-2	0	0
956	1.077	-2	0	0
957	1.078	-2	0	0
958	1.079	-2	0	0
959	1.08	-2	0	0
960	1.081	-2	0	0
961	1.082	-2	0	0
962	1.084	-2	0	0
963	1.085	-2	0	0
964	1.086	-2	0	0
965	1.087	-2	0	0
966	1.088	-2	0	0
967	1.089	-2	0	0
968	1.09	-2	0	0
969	1.092	-2	0	0
970	1.093	-2	0	0
971	1.094	-2	0	0
972	1.095	-2	0	0
973	1.096	-2	0	0
974	1.097	-2	0	0
975	1.098	-2	0	0
976	1.099	-2	0	0
977	1.101	-2	0	0
978	1.102	-2	0	0
979	1.103	-2	0	0
980	1.104	-2	0	0
981	1.105	-2	0	0
982	1.106	-2	0	0
983	1.107	-2	0	0
984	1.108	-2	0	0
985	1.11	-2	0	0
986	1.111	-2	0	0
987	1.112	-2	0	0
988	1.113	-2	0	0
989	1.114	-2	0	0
990	1.115	-2	0	0
991	1.116	-2	0	0
992	1.117	-2	0	0
993	1.119	-2	0	0
994	1.12	-2	0	0
995	1.121	-2	0	0
996	1.122	-2	0	0
997	1.123	-2	0	0
998	1.124	-2	0	0
999	1.125	-2	0	0
1000	1.126	-2	0	0
1001	1.128	-2	0	0
1002	1.129	-2	0	0
1003	1.13	-2	0	0
1004	1.131	-2	0	0
1005	1.132	-2	0	0
1006	1.133	-2	0	0
1007	1.134	-2	0	0
1008	1.135	-2	0	0
1009	1.137	-2	0	0
1010	1.138	-2	0	0
1011	1.139	-2	0	0
1012	1.14	-2	0	0
1013	1.141	-2	0	0
1014	1.142	-2	0	0
1015	1.143	-2	0	0
1016	1.144	-2	0	0
1017	1.146	-2	0	0
1018	1.147	-2	0	0
1019	1.148	-2	0	0
1020	1.149	-2	0	0
1021	1.15	-2	0	0
1022	1.151	-2	0	0
1023	1.152	-2	0	0
1024	1.153	-2	0	0
1025	1.155	-2	0	0
1026	1.156	-2	0	0
1027	1.157	-2	0	0
1028	1.158	-2	0	0
1029	1.159	-2	0	0
1030	1.16	-2	0	0
1031	1.161	-2	0	0
1032	1.163	-2	0	0
1033	1.164	-2	0	0
1034	1.165	-2	0	0
1035	1.166	-2	0	0
1036	1.167	-2	0	0
1037	1.168	-2	0	0
1038	1.169	-2	0	0
1039	1.17	-2	0	0
1040	1.172	-2	0	0
1041	1.173	-2	0	0
1042	1.174	-2	0	0
1043	1.175	-2	0	0
1044	1.176	-2	0	0
1045	1.177	-2	0	0
1046	1.178	-2	0	0
1047	1.179	-2	0	0
1048	1.181	-2	0	0
1049	1.182	-2	0	0
1050	1.183	-2	0	0
1051	1.184	-2	0	0
1052	1.185	-2	0	0
1053	1.186	-2	0	0
1054	1.187	-2	0	0
1055	1.188	-2	0	0
1056	1.19	-2	0	0
1057	1.191	-2	0	0
1058	1.192	-2	0	0
1059	1.193	-2	0	0
1060	1.194	-2	0	0
1061	1.195	-2	0	0
1062	1.196	-2	0	0
1063	1.197	-2	0	0
1064	1.199	-2	0	0
1065	1.2	-2	0	0
1066	1.201	-2	0	0
1067	1.202	-2	0	0
